candidate_id,title,brand,category,style,material,focus,year,summary,image_url,source_url,source_site,creator,license,review_status,collected_at,search_term
wm-004c3181790fe301,M5 Carbon High Racer,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/M5_Carbon_High_Racer.jpg/1280px-M5_Carbon_High_Racer.jpg,https://commons.wikimedia.org/wiki/File:M5_Carbon_High_Racer.jpg,Wikimedia Commons,Johnh,CC0,待审核,2026-07-20,carbon bicycle frame
wm-0220d5676148ae40,Modern Cargo Trike In London,待识别,待分类,待分类,待确认,整车,待确认,由关键词“cargo bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Modern_Cargo_Trike_In_London.jpg/1280px-Modern_Cargo_Trike_In_London.jpg,https://commons.wikimedia.org/wiki/File:Modern_Cargo_Trike_In_London.jpg,Wikimedia Commons,ArtlessWilbury,CC BY-SA 3.0,待审核,2026-07-20,cargo bicycle design
wm-02a16fd625432fff,Lulu Bike Sport folding bicycle bikepacking,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/2/25/Lulu_Bike_Sport_folding_bicycle_bikepacking.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_Sport_folding_bicycle_bikepacking.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-16,folding bicycle design
wm-0332b7e22ddda812,SANDNES BIBLIOTEK Public Library Norway Interior Sykkelutstilling Øglænd DBS gammel herresykkel Historical classical men's roadster bicycle (2021-11-03) IMG 3728,待识别,待分类,待分类,待确认,整车,待确认,由关键词“vintage bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_%282021-11-03%29_IMG_3728.jpg/1280px-thumbnail.jpg,https://commons.wikimedia.org/wiki/File:SANDNES_BIBLIOTEK_Public_Library_Norway_Interior_Sykkelutstilling_%C3%98gl%C3%A6nd_DBS_gammel_herresykkel_Historical_classical_men%27s_roadster_bicycle_(2021-11-03)_IMG_3728.jpg,Wikimedia Commons,Wolfmann,CC BY-SA 4.0,待审核,2026-07-20,vintage bicycle design
wm-3058dac0c9213435,Historical bicycle frame Hanousek,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/b/bc/Historical_bicycle_frame_Hanousek.jpg,https://commons.wikimedia.org/wiki/File:Historical_bicycle_frame_Hanousek.jpg,Wikimedia Commons,Kychot,CC BY-SA 3.0,待审核,2026-07-16,bicycle design frame
wm-450e32dfc477e5c2,Bicycle serial number compilation,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/0/03/Bicycle_serial_number_compilation.jpg,https://commons.wikimedia.org/wiki/File:Bicycle_serial_number_compilation.jpg,Wikimedia Commons,Bike Index,CC BY-SA 3.0,待审核,2026-07-20,carbon bicycle frame
wm-49558c4c9bb6b692,Lulu Bike City fully folded,待识别,待分类,待分类,待确认,整车,待确认,由关键词“folding bicycle design”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Lulu_Bike_City_fully_folded.jpg/1280px-Lulu_Bike_City_fully_folded.jpg,https://commons.wikimedia.org/wiki/File:Lulu_Bike_City_fully_folded.jpg,Wikimedia Commons,Glurois,CC BY-SA 4.0,待审核,2026-07-16,folding bicycle design
wm-4c6798be881ceca6,Wooden Balance Bike for Kids oak frame with flame red tires,待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/5/51/Wooden_Balance_Bike_for_Kids_oak_frame_with_flame_red_tires.jpg/1280px-Wooden_Balance_Bike_for_Kids_oak_frame_with_flame_red_tires.jpg,https://commons.wikimedia.org/wiki/File:Wooden_Balance_Bike_for_Kids_oak_frame_with_flame_red_tires.jpg,Wikimedia Commons,Zigmars l,CC BY-SA 4.0,待审核,2026-07-16,bicycle design frame
wm-4fa1d61c1b332720,Colnago carbon frame,待识别,待分类,待分类,待确认,整车,待确认,由关键词“carbon bicycle frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a6/Colnago_carbon_frame.JPG/1280px-Colnago_carbon_frame.JPG,https://commons.wikimedia.org/wiki/File:Colnago_carbon_frame.JPG,Wikimedia Commons,Keanu @ no:wp,CC BY-SA 3.0,待审核,2026-07-20,carbon bicycle frame
wm-54ae38b2bffb60e6,'Carvx' GBO Design (6359216609),待识别,待分类,待分类,待确认,整车,待确认,由关键词“bicycle design frame”自动发现，需人工确认设计价值、品牌与年代。,https://upload.wikimedia.org/wikipedia/commons/0/0a/%27Carvx%27_GBO_Design_%286359216609%29.jpg,https://commons.wikimedia.org/wiki/File:%27Carvx%27_GBO_Design_(6359216609).jpg,Wikimedia Commons,"FaceMePLS from The Hague, The Netherlands",CC BY 2.0,待审核,2026-07-16,bicycle design frame
